,status_cat,age_norm,age_bin_cat,education_cat,profession_cat,device_cat,account_balance_norm,loan_cat,mortgage_cat,credit_cat,positive_cat,n_contact_min_max,l_month_cat,l_call_duration,l_call_duration_min_max,p_outcome_cat,n_p_contact_min_max,p_days_min_max,p_campign_cat
0,0,-0.38092688255084667,2,2,5,0,-0.3635467835256998,0,1,0,0,0.017543859649122806,3,32,0.00858860578299456,1,0.0,0.0,0
1,1,0.4621729234744801,3,0,3,0,-0.3635467835256998,0,1,0,0,0.0,8,91,0.02547953048955053,1,0.0,0.0,0
2,2,-1.130348932351137,1,1,3,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,5,42,0.01145147437732608,1,0.0,0.0,0
3,1,0.4621729234744801,3,1,1,0,-0.3635467835256998,0,0,0,1,0.0,9,652,0.1860864586315488,1,0.0,0.0,0
4,1,-0.9429934199010646,2,1,3,0,-0.3635467835256998,0,1,0,0,0.017543859649122806,0,493,0.14056684798167765,1,0.0,0.0,0
5,1,0.08746189857433485,3,2,9,0,0.6955246750640371,0,1,0,1,0.08771929824561403,6,53,0.014600629831090752,1,0.0,0.0,0
6,2,-1.7860932259263913,1,1,3,1,-0.3635467835256998,0,0,0,1,0.0,2,7,0.00143143429716576,1,0.0,0.0,0
7,1,0.743206192149589,3,2,8,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,712,0.20326367019753794,1,0.0,0.0,0
8,1,1.3052727294998068,4,1,5,0,-0.3635467835256998,0,1,0,1,0.17543859649122806,8,285,0.08101918121958201,1,0.0,0.0,0
9,1,0.6495284359245527,3,1,3,0,0.6955246750640371,0,0,0,1,0.0,9,610,0.17406241053535643,1,0.0,0.0,0
10,2,-0.6619601512259556,2,1,5,0,0.6955246750640371,0,0,0,1,0.0,9,713,0.20354995705697107,1,0.0,0.0,0
11,2,-1.2240266885761735,1,1,3,0,-0.3635467835256998,1,1,0,1,0.05263157894736842,8,272,0.07729745204695103,1,0.0,0.0,0
12,0,-0.8493156636760282,2,1,9,0,-0.3635467835256998,0,1,0,1,0.0,8,64,0.017749785284855425,0,0.02631578947368421,1.0,1
13,1,-0.38092688255084667,2,1,3,0,-0.3635467835256998,0,0,0,1,0.0,5,331,0.094188376753507,1,0.0,0.0,0
14,1,-0.09989361387573775,2,2,8,0,-0.3635467835256998,0,1,0,0,0.0,6,134,0.03778986544517606,1,0.0,0.0,0
15,2,-0.8493156636760282,2,2,8,0,-0.3635467835256998,0,1,0,1,0.08771929824561403,0,13,0.003149155453764672,1,0.0,0.0,0
16,2,-0.8493156636760282,2,1,3,0,0.6955246750640371,0,1,0,1,0.0,10,146,0.04122530775837389,1,0.0,0.0,0
17,2,-0.6619601512259556,2,2,5,0,-0.3635467835256998,1,0,0,1,0.0,4,124,0.03492699685084454,0,0.07894736842105263,0.8,1
18,1,1.679983754399952,4,0,0,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,1,405,0.11537360435156026,1,0.0,0.0,0
19,2,-0.8493156636760282,2,1,3,0,-0.3635467835256998,0,0,0,1,0.08771929824561403,9,10,0.002290294875465216,1,0.0,0.0,0
20,1,-0.8493156636760282,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,8,86,0.02404809619238477,0,0.02631578947368421,1.0,1
21,2,-1.2240266885761735,1,1,7,0,-0.3635467835256998,0,0,0,1,0.07017543859649122,9,106,0.029773833381047807,0,0.05263157894736842,0.4,1
22,2,-0.9429934199010646,2,1,9,0,0.6955246750640371,0,0,0,1,0.017543859649122806,0,933,0.2665330661322645,1,0.0,0.0,0
23,1,-0.474604638775883,2,0,2,0,-0.3635467835256998,0,0,0,1,0.0,0,299,0.08502719725164613,3,0.10526315789473684,1.0,1
